,x,y,z,j0,j1,j2,j3,j4,j5

6278,-0.004084587258793512,0.20008630722105086,0.14933595317995926,0.06393192140908797,0.008918086269303549,0.3876120756022083,0.7170054893700434,-0.07649268145957006,-0.006739451426448729

6279,-0.004087424648802773,0.20013061316416697,0.1490872767136132,0.06393193596674869,0.009573421266442264,0.3870594267176051,0.7168494815095326,-0.07648927108213097,-0.006740850974579002

6280,-0.0047047374211151806,0.19999679797184972,0.1497781086708888,0.06705671990384292,0.007689160079747035,0.38838758845748056,0.7175308588226159,-0.0765472220115343,-0.006742251240590731

6281,-0.004707750767325906,0.2000416548462582,0.1495294288017196,0.06705673379071303,0.008344404124289401,0.38783489503162444,0.7173747316520104,-0.07654380931675654,-0.006743651644976547

6282,-0.0047107428134939965,0.20008619418187118,0.14928074641070715,0.06705674800938777,0.008999675084161515,0.38728221055342316,0.7172186640262159,-0.07654039779301547,-0.006745051939348346

6283,-0.0047137141154862516,0.20013042360903266,0.1490320627210011,0.06705676259887212,0.009655016502379108,0.38672956192734176,0.7170626831963781,-0.07653698813286523,-0.006746451965228811

6284,-0.005329879677934273,0.19999683975500568,0.1497150521941254,0.07017695338675115,0.007795768538619079,0.3880440904754402,0.7177405557307673,-0.07659471006403203,-0.006747852704657211

6285,-0.005333027629874958,0.20004161089376027,0.14946636188782542,0.07017696731057754,0.008451032203444977,0.38749139625033335,0.7175844583885712,-0.07659129814636151,-0.006749253580502018

6286,-0.0053361533346957596,0.20008606518385894,0.14921766786152899,0.07017698156393411,0.00910632867515364,0.3869387100554517,0.7174284210901847,-0.07658788741195588,-0.00675065434603951

6287,-0.005339257366571212,0.20013021018026783,0.14896897133267853,0.07017699618547699,0.009761701089369364,0.38638605855198416,0.7172724708448499,-0.07658447854731204,-0.006752054844069883

6288,-0.005954180552854104,0.19999688137245114,0.1496441451521222,0.07329204399810572,0.00792736006648488,0.3876869914544046,0.7179468229383698,-0.07664196869064357,-0.0067534560512570434

6289,-0.005957461825217022,0.20004155889937233,0.14939543878164807,0.07329205795911264,0.008582667919950923,0.38713429328702736,0.717790758970445,-0.07663855762813913,-0.0067548573929120835

6290,-0.005960719908148572,0.2000859202574061,0.14914672750305424,0.0732920722473798,0.009238014471938727,0.3865816022362606,0.7176347555450546,-0.07663514776110261,-0.0067562586239721814

6291,-0.0059639553936617915,0.200129972926554,0.14889801252856066,0.07329208690121633,0.00989344245209831,0.38602894472331556,0.7174788394316497,-0.07663173977002383,-0.006757659588503894

6292,-0.00657754145275333,0.19999692281704073,0.1495653987385977,0.07640144375188522,0.008083897700042477,0.3873163216558566,0.7181496559738122,-0.07668899537421203,-0.006759061257742764

6293,-0.006580954666673241,0.20004149887542202,0.14931667068853055,0.07640145775029565,0.008739274300942618,0.38676361640904966,0.7179936289196761,-0.07668558524477476,-0.0067604630595077915

6294,-0.0065843437536397586,0.2000857594339504,0.14906793655284925,0.07640147207370128,0.0093946954899321,0.3862109173700172,0.7178376629066912,-0.076682176322987,-0.006761864750393322

6295,-0.006587709323037484,0.2001297118980911,0.14881919753902456,0.07640148676006617,0.010050203592193125,0.3856582507232768,0.717681784466644,-0.0766787692833821,-0.006763266175721051

6296,-0.007199863932841348,0.19999696408176768,0.1494788253853289,0.07950460667455836,0.00826534009685454,0.38693211347358153,0.7183490508979301,-0.07673578763601638,-0.006764668301247069

6297,-0.007203407616592597,0.2000414308348356,0.14923007005535147,0.0795046207105935,0.00892080998573436,0.3863793980199382,0.7181930642911488,-0.07673237851739845,-0.006766070557362073

6298,-0.007206926240676838,0.20008558274600088,0.1489813074734751,0.0795046350693641,0.009576330348102046,0.3858266878709449,0.7180371392241847,-0.07672897061859381,-0.006767472702313594

6299,-0.00721042043138581,0.20012942714663576,0.14873253884288448,0.07950464978849113,0.010231943106264808,0.3852740089776952,0.7178813019933017,-0.0767255646082303,-0.006768874582667173

6300,-0.007821049712214168,0.19999700515976235,0.1493844387601892,0.08260098897615038,0.008471641554386261,0.38653440142727696,0.7185450043045828,-0.07678234303640774,-0.006770277158650262

6301,-0.007824722301957177,0.20004135479114754,0.14913565056848416,0.08260100305002917,0.00912722924508687,0.38598167265291644,0.7183890616731395,-0.07677893500622068,-0.006771679863287548

6302,-0.00782836890414234,0.20008539022715807,0.1488868539703707,0.08260101744438941,0.009782873288459497,0.3854289482866983,0.7182331810803793,-0.07677552820799623,-0.006773082456475507

6303,-0.007831990161506965,0.2001291187255298,0.1486380501652006,0.082601032196511,0.010438615205612919,0.38487625404954867,0.7180773885891999,-0.07677212330450812,-0.0067744847860121745

6304,-0.008441000689387503,0.19999704604429208,0.14928225376498883,0.08569004921907214,0.008702752030810154,0.38612322215566275,0.71873751332131,-0.07682865917544708,-0.006775887806549057

6305,-0.00844480052996439,0.20004127075850942,0.1490334271515671,0.08569006333101088,0.00935848200221388,0.3855704769638986,0.7185816181879516,-0.07682525231116945,-0.006777290953805637

6306,-0.008448573459925389,0.2000851819121303,0.148784590989555,0.08569007776118324,0.010014274197260194,0.38501773529126704,0.7184257855924865,-0.07682184669099254,-0.00677869398932284

6307,-0.00845232013799492,0.20012878668972572,0.1485357464749152,0.0856900925465301,0.010670169737617384,0.3844650226317699,0.7182700413666167,-0.07681844297188788,-0.006780096762119773

6308,-0.009059618957801503,0.19999708672876199,0.14917228653312245,0.08877124848453032,0.008958617167530457,0.3856986144090929,0.718926575610051,-0.07687473369354213,-0.006781500221226573

6309,-0.00906354430358047,0.2000411787516974,0.14892341596308784,0.08877126263474239,0.009614513855485122,0.3851458497240074,0.718770731492615,-0.0768713280725268,-0.006782903805116831

6310,-0.00906744182052407,0.20008495783674862,0.14867453471514896,0.0887712771009468,0.010270478627881106,0.3845930876774014,0.7186149504127654,-0.0768679237077423,-0.006784307276971178

6311,-0.009071312182888903,0.20012843109580722,0.14842564398231387,0.08877129191974754,0.010926552208783377,0.3840403535395833,0.7184592579731929,-0.07686452125041009,-0.006785710487018292

6312,-0.009676806821291326,0.19999712720671436,0.14905455442702145,0.0918440505363405,0.009239178313408382,0.3852606190416704,0.7191121893679273,-0.0769205642720826,-0.0067871143786233865

6313,-0.009680855837059353,0.20004107878611738,0.1488056343937772,0.09184406472503603,0.009895266102810885,0.3847078318116039,0.7189563997796506,-0.07691715997156366,-0.006788518393071996

6314,-0.00968487611061302,0.20008471803797762,0.14855670256671313,0.09184407922748963,0.010551427825359994,0.3841550463485598,0.7188006737292703,-0.0769137569394006,-0.0067899222951794515

6315,-0.009688868331289811,0.2001280520020063,0.14830776013630814,0.09184409407997056,0.011207703809431818,0.38360228770237126,0.7186450365926627,-0.07691035582111744,-0.0067913259363724405

6316,-0.010292466809527527,0.19999716747182816,0.14892907603541078,0.09490792198201894,0.009544372550652717,0.38480927900286804,0.719294353328077,-0.07696614863407206,-0.006792730254309546

6317,-0.010296637571431152,0.2000409708778101,0.1486801010638133,0.0949079362094046,0.010200675767675976,0.38425646620383125,0.7191386217778896,-0.07696274573117123,-0.00679413469314461

6318,-0.01030077868258,0.20008446255392545,0.14843111319639968,0.09490795074832145,0.010857058752569232,0.3837036543103766,0.7189829542666535,-0.07695934410874924,-0.006795539019322399

6319,-0.010304890846945166,0.20012764946821687,0.14818211362153635,0.09490796563470627,0.011513561440009673,0.3831508681550681,0.7188273759456416,-0.07695594440668564,-0.006796943085455979

6320,-0.01090650169342057,0.19999720751791955,0.14879587117037354,0.0979623324309844,0.009874132722351815,0.3843446393286694,0.7194730667605548,-0.07701148454475591,-0.006798347823457446

6321,-0.010910792189954163,0.2000408550434554,0.1485468358198359,0.09796234669726311,0.010530675626802025,0.3837917979676843,0.7193173967533577,-0.0770080831164888,-0.0067997526804038375

6322,-0.010915052132025736,0.20008419142385142,0.14829778648591752,0.09796236127285396,0.011187304118005528,0.383238956661662,0.719161791287036,-0.07700468298082414,-0.006801157424363845

6323,-0.010919282237796986,0.200127223556008,0.14804872435528085,0.0979623761933635,0.011844057739004352,0.38268614002909146,0.719006275290482,-0.07700128477205037,-0.006802561909125201

6324,-0.01151881450048398,0.19999724733894117,0.14865496086422147,0.10100675464971078,0.01022838746159418,0.38386674713222463,0.7196483294732688,-0.07705656981224339,-0.0068039670608154934

6325,-0.011523222633525204,0.20004073130037525,0.1484058597317702,0.10100676895508152,0.010885194239387705,0.38331387425059893,0.719492724510199,-0.07705316993552525,-0.006805372329488389

6326,-0.011527599313221594,0.20008390468817366,0.14815674354331027,0.10100678356755358,0.011542092405147463,0.3827610005849259,0.7193371845909169,-0.07704977136353658,-0.006806777484830731

6327,-0.011531945271486979,0.20012677432863357,0.14790761348420017,0.10100679852240559,0.012199121112416344,0.3822081505428018,0.7191817344241702,-0.07704637472502839,-0.006808182381793145

6328,-0.012129308530160109,0.19999728692898153,0.14850636736617284,0.10404066471372198,0.010607061222154223,0.3833756515940378,0.719820141812971,-0.07710140228812327,-0.006809587940682509

6329,-0.012133832116052026,0.20004059966653637,0.1482571950894599,0.1040406790583796,0.011264155977905583,0.38282274427057716,0.7196646053916524,-0.0770980040397746,-0.006810993614581098

6330,-0.012138323354528932,0.20008360238847495,0.14800800669954528,0.10404069370793632,0.011921347903361567,0.38226983533644165,0.7195091345181377,-0.07709460710828843,-0.00681239917478788

6331,-0.012142782990823107,0.2001263018510423,0.14775880338087496,0.10404070869734522,0.012578675764772743,0.38171694899150543,0.7193537536832771,-0.07709121211693234,-0.00681380447740453

6332,-0.012737887369100767,0.19999732628226533,0.14835011413883786,0.10706354215626893,0.01101007431069854,0.3828714039516895,0.7199885046662848,-0.07714597986807198,-0.006815210436882818

6333,-0.01274252413978019,0.2000404601605539,0.14810086539910988,0.10706355654040392,0.011667481060412647,0.3823184593058501,0.719833040281068,-0.07714258332482375,-0.006816616509384171

6334,-0.012747127673772406,0.20008328456750848,0.14785159950491322,0.1070635712272448,0.012324990740315638,0.38176551223585004,0.7196776419488856,-0.07713918811057957,-0.006818022467813403

6335,-0.012751698729199519,0.20012580618988707,0.14760231764016526,0.10706358625142147,0.012982641731641972,0.38121258673700037,0.7195223339449499,-0.07713579484317798,-0.006819428169411321

6336,-0.013344454906404242,0.19999736539315213,0.14818622585451177,0.11007487109757508,0.011437342918185088,0.3823540574875938,0.7201534194519952,-0.07719030046524548,-0.00682083424122072

6337,-0.013349202707313518,0.20004031278778495,0.14793689537865762,0.11007488742428033,0.012095085577489308,0.3818010726785766,0.7199980305831513,-0.0771869056769424,-0.006822240427767296

6338,-0.013353916570946717,0.2000829512287406,0.14768754672325224,0.11007490485247418,0.01275293690285227,0.38124808464402127,0.7198427082734099,-0.07718351223295916,-0.006823646533565361

6339,-0.013358597244424706,0.20012528733560325,0.1474381810722542,0.11007492331391594,0.013410934893428652,0.38069511717860505,0.7196874765852298,-0.07718012074549309,-0.006825052414175121

6340,-0.013948915350332169,0.19999740426137944,0.14801472839130853,0.11307413966739142,0.01188877919838044,0.38182366754973474,0.7203148881828255,-0.07723436200497534,-0.006826458915708636

6341,-0.013953772193836844,0.20004015755497817,0.14776531095710896,0.11307415896162194,0.012546881584957587,0.38127063978771913,0.7201595783291961,-0.07723096908279099,-0.006827865570183255

6342,-0.013958594163787374,0.2000826024147433,0.14751587433577382,0.11307417907745738,0.013205098351817402,0.3807176080171199,0.720004335544188,-0.07722757751715426,-0.0068292721438001705

6343,-0.013963382020596705,0.2001247453918037,0.14726641971130874,0.11307419996932448,0.013863467117503319,0.38016459583385875,0.719849183678519,-0.07722418791430061,-0.006830678486428962

6344,-0.014551173239187067,0.19999744287759175,0.1478356488289586,0.11606083534830827,0.012364291198830766,0.3812802914576744,0.7204729133587198,-0.07727816260594911,-0.006832085437935172

6345,-0.014556136401509927,0.20003999452335247,0.1475861392666295,0.11606085663605896,0.013022777024087037,0.38072721800752996,0.7203176860094122,-0.07727477162457787,-0.006833492533541681

6346,-0.014561063773565083,0.20008223823967516,0.14733660952659233,0.11606087855431894,0.013681382916342017,0.38017413977959585,0.7201625262383713,-0.0772713820113685,-0.006834899541666984

6347,-0.01456595613148205,0.20012418050971248,0.14708706079340053,0.11606090107564901,0.014340146116222738,0.3796210801744568,0.72000745768741,-0.07726799436734605,-0.006836306313907407

6348,-0.015151133459343269,0.19999748123308386,0.14764901544467368,0.1190344532426369,0.01286378296336793,0.3807239885519213,0.7206274980035805,-0.0773217003450799,-0.006837713685058481

6349,-0.015156200202135438,0.20003982370693807,0.14739940863869577,0.11903447586952712,0.013522675818817009,0.3801708667269495,0.7204723566420523,-0.07731831137897148,-0.006839121193624527

6350,-0.015161230256529915,0.20008185874024137,0.14714978068220394,0.11903449899882201,0.014181694399478138,0.3796177393705517,0.7203172833697821,-0.07731492379283589,-0.00684052861006779

6351,-0.015166224412640842,0.2001235927488801,0.14690013276067415,0.11903452261515879,0.014840875570695187,0.3790646296912293,0.72016230162207,-0.07731153818252864,-0.0068419357875135174

6352,-0.015748701261262373,0.1999975193234571,0.14745485770863248,0.12199449252000376,0.013387154600503326,0.38015482018871977,0.7207786457213229,-0.0773649733475036,-0.006843343555492225

6353,-0.01575386881628468,0.2000396451256562,0.1472051486011633,0.12199451604954671,0.014046477952966138,0.3796016473566158,0.7206235938281415,-0.07736158647167905,-0.006844751455673112

6354,-0.01575899879873282,0.20008146396077778,0.14695541738866266,0.12199453999543355,0.014705932658937139,0.37904846825608934,0.7204686105368859,-0.07735820098778202,-0.006846159260409211

6355,-0.01576409201141577,0.2001229821781269,0.1467056652578792,0.12199456435033207,0.015365555211110798,0.3784953059067019,0.7203137190786802,-0.07735481748654308,-0.006847566824212071

6356,-0.01576914904889975,0.20016420463634813,0.14645589184754582,0.1219945890818807,0.01602537709616155,0.37794217717611495,0.7201589351143384,-0.07735143634765704,-0.006848974041743708

6357,-0.01649180283121604,0.19999619194347276,0.1472016529894642,0.12567381897054677,0.014065550993081035,0.379420282513993,0.7209539337885499,-0.07741811665590342,-0.0068503819924045205

6358,-0.01649709363595151,0.20003804614222617,0.146951807311625,0.12567384319093838,0.014725510068574362,0.37886707154164345,0.7207990290871025,-0.0774147332368962,-0.006851790154835073

6359,-0.016502345522202446,0.2000795919961347,0.14670193666465448,0.12567386775047193,0.015385598689673902,0.3783138426865591,0.7206441848695895,-0.07741135100503758,-0.006853198277922034

6360,-0.016507559378959317,0.20012083627528954,0.14645204283273514,0.12567389265701212,0.016045854570779082,0.3777606211868818,0.7204894267412865,-0.07740797061647545,-0.006854606203347643

6361,-0.016512735854948474,0.20016178409880514,0.1462021258565565,0.12567391788624432,0.016706310160293187,0.3772074258397001,0.7203347717880279,-0.07740459248657967,-0.0068560138161087615

6362,-0.017231194228429586,0.1999962630868225,0.14693678124340248,0.1293311178216375,0.014790381308804182,0.3786712138132091,0.7211326937464925,-0.0774713983041119,-0.0068574221823659845

6363,-0.017236603105110365,0.2000378280838664,0.1466867859544242,0.12933114245577915,0.015450982480068947,0.37811792863374616,0.7209779155502459,-0.07746801782610456,-0.006858830773689161

6364,-0.01724197191758632,0.20007908480536576,0.14643676444474135,0.1293311673901319,0.01611171745828354,0.37756462261729573,0.7208231968151452,-0.07746463851053706,-0.0068602393358897324

6365,-0.0172473015824034,0.2001200400346001,0.146186718599266,0.1293311926362337,0.016772623921212006,0.3770113213757966,0.7206685633335574,-0.07746126101785372,-0.006861647708768012

6366,-0.01725259276876578,0.20016069889611143,0.14593664854978045,0.12933121817325188,0.01743373424976732,0.3764580440119276,0.7205140323448047,-0.07745788576702041,-0.006863055775956299

6367,-0.017966329452096842,0.19999633547978712,0.1466603237924,0.1329644892158051,0.015551937473077752,0.37790239732328695,0.7213060912696947,-0.07752425516588748,-0.006864464592424471

6368,-0.01797185158305046,0.20003759800647614,0.14641017157961675,0.13296451411472646,0.016213205785956298,0.37734902818393157,0.7211514396990932,-0.07752087762075698,-0.006865873632726981

6369,-0.017977332553544962,0.20007855261808755,0.1461599922256607,0.1329645392900559,0.016874613585818977,0.3767956372549243,0.7209968479817708,-0.07751750124735186,-0.006867282643857974

6370,-0.017982773297480915,0.20011920603912284,0.14590978762852352,0.1329645647552488,0.017536198211175653,0.37624225004259265,0.7208423417424639,-0.07751412670168824,-0.006868691466377996

6371,-0.0179881744970038,0.20015956334637325,0.14565955794706337,0.1329645904915291,0.01819799174163115,0.37568888558407554,0.720687938117056,-0.07751075440016196,-0.006870099984475225

6372,-0.01869703196077564,0.1999964071504493,0.14637235356165826,0.13657302040796093,0.016349974267455873,0.377113976065002,0.7214741525950487,-0.07757668560259647,-0.006871509243374757

6373,-0.018702662523677922,0.20003735500345662,0.14612203806660043,0.13657304548339827,0.017011939404329175,0.3765605193683928,0.7213196320811437,-0.0775733110852445,-0.006872918721777639

6374,-0.018708250850386465,0.20007799536907114,0.14587169457876784,0.13657307082010303,0.01767405014755373,0.3760070404057401,0.7211651721543568,-0.0775699377570155,-0.006874328168676681

6375,-0.018713797889014464,0.20011833489577222,0.14562132498970315,0.13657309643258547,0.018336343416931175,0.3754535644582448,0.7210107981904738,-0.07756656626756603,-0.006875737425998691

6376,-0.01871930433218654,0.20015837859931518,0.1453709294708595,0.1365731223033529,0.01899885092922532,0.37490011040725374,0.7208565271601034,-0.07756319702925155,-0.006877146378941493

6377,-0.019423121441823323,0.19999647813883162,0.1460729415906692,0.14015578505082985,0.017184254299530806,0.37630609178399566,0.7216368951964145,-0.0776286868667826,-0.0068785560633077185

6378,-0.019428855521877144,0.20003709947565382,0.1458224566268349,0.14015581024998186,0.01784694745435479,0.3757525453346823,0.7214825111984181,-0.07762531549662186,-0.006879965962289296

6379,-0.01943454630246002,0.20007741376138743,0.14557194282920732,0.14015583570042034,0.01850979249920882,0.37519897623755216,0.7213281885988513,-0.07762194533480726,-0.006881375827060521

6380,-0.01944019474451905,0.20011742756450981,0.1453214020794886,0.14015586141721076,0.019172825914611093,0.37464540952385367,0.7211739525071496,-0.07761857702422324,-0.006882785501038514

6381,-0.01944580155005339,0.2001571458365973,0.1450708345594322,0.1401558873836924,0.019836079037998743,0.3740918639007636,0.7210198197154384,-0.07761521097287033,-0.00688419487051941

6382,-0.020144418713700818,0.19999654843069495,0.14576216174929163,0.1437118688520382,0.018054530425108805,0.37547889085608854,0.7217943347137408,-0.07768025601054829,-0.006885604961928882

6383,-0.020150251281985252,0.2000368315850342,0.14551150114026856,0.1437118941432917,0.018717983392399426,0.37492525269605176,0.721640092900946,-0.07767688791202655,-0.006887015263088634

6384,-0.02015603949740384,0.20007680811620293,0.1452608108583359,0.1437119196789593,0.019381594607257913,0.37437159151314053,0.7214859133098593,-0.07767352104133736,-0.00688842552737983

6385,-0.020161784332866042,0.20011648451218875,0.14501009277586455,0.1437119454743657,0.020045400106201438,0.3738179320877136,0.7213318207824674,-0.07767015603456807,-0.006889835599714982

6386,-0.020167486499036602,0.20015586565993576,0.1447593470855101,0.14371197151341297,0.020709430843137686,0.37326429295245694,0.7211778319315817,-0.07766679329534437,-0.0068912453674878395

6387,-0.020860745779750063,0.1999966180094794,0.14544009071513878,0.14724036988723796,0.018960546498340072,0.3746325243546378,0.7219464873904754,-0.07773139014090623,-0.00689265584772907

6388,-0.020866671689096734,0.20003655143809487,0.1451892482835927,0.14724039525174304,0.019624791346335584,0.37407879251080123,0.721792393442215,-0.07772802543872807,-0.0068940665329776055

6389,-0.020872552201057555,0.2000761786570645,0.14493837534490467,0.14724042085567562,0.020289200833288078,0.37352503726137914,0.7216383625358552,-0.0777246619837703,-0.006895477178809272

6390,-0.02087838829979887,0.20011550607437528,0.14468747376343746,0.14724044671444253,0.02095381055172235,0.3729712831407443,0.7214844192489738,-0.07772130040539706,-0.006896887631609367

6391,-0.02088418070407503,0.2001545385126528,0.14443654374390955,0.14724047281234656,0.0216186510715933,0.37241754851112197,0.7213305800173616,-0.07771794110291375,-0.00689829777984831

6392,-0.02157192587076924,0.19999668685907956,0.14510680795276815,0.15074039887137397,0.019902037617867723,0.3737671479776593,0.722093370631445,-0.0777820864800452,-0.006899708631133255

6393,-0.02157793985681289,0.2000362591235456,0.1448557775432462,0.15074042429800208,0.020567106526114636,0.37321332043525696,0.721939430193469,-0.07777872529811901,-0.006901119682794664

6394,-0.02158390740931113,0.20007552557459837,0.1446047158023654,0.15074044996022168,0.0212323464741214,0.37265946910002856,0.7217855536120551,-0.0777753653826417,-0.006902530692582832

6395,-0.02158982952305184,0.2001144925410336,0.14435362458785864,0.15074047587341552,0.02189779261220063,0.3721056182665349,0.7216317652044489,-0.077772007356353,-0.00690394150832793

6396,-0.021595706924360955,0.20015316478173575,0.14410250411766043,0.15074050202218875,0.022563475127432765,0.3715517861314596,0.721478081232478,-0.07776865161431105,-0.00690535201955265

6397,-0.022277783488315703,0.1999967549643896,0.14476239569361168,0.15421107941796222,0.020878730313082496,0.372882921982756,0.7222350031478754,-0.07783234238027174,-0.006906763224414319

6398,-0.022283880172291097,0.20003595472282487,0.14451117120006968,0.15421110490026885,0.02154465546444097,0.37232899671035374,0.7220812218273922,-0.07782898484158143,-0.006908174625105171

6399,-0.022289929394592182,0.20007484904492956,0.14425991456596127,0.15421113061503777,0.02221075804751971,0.37177504725986343,0.7219275051731376,-0.07782562858842013,-0.00690958598152869

6400,-0.022295932160033435,0.20011344418125956,0.14400862764365552,0.154211156577564,0.02287707277312635,0.3712210976923464,0.7217738772463499,-0.07782227423700808,-0.006910997142931827

6401,-0.02230188920202926,0.20015174482765968,0.14375731066532788,0.1542111827726951,0.02354362944737957,0.37066716604390443,0.7216203541381176,-0.07781892217823323,-0.00691240799986542

6402,-0.022978144447923322,0.19999682231133,0.14440693891555245,0.15765154828183794,0.02189034271507448,0.37198001112496387,0.722371404996512,-0.07788215532752897,-0.006913819541015458

6403,-0.02298431834019973,0.20003563831353383,0.14415551430684362,0.15765157381622633,0.02255715621183812,0.37142598610762095,0.7222177883660053,-0.07787880155421797,-0.006915231273504012

6404,-0.022990443750460783,0.20007414923595374,0.14390405676776236,0.15765159958038624,0.02322415350857952,0.3708719365353754,0.7220642372074931,-0.07787544908539255,-0.0069166429593667525

6405,-0.02299652169298333,0.20011236125194426,0.14365256814644398,0.15765162558948692,0.023891368879946438,0.3703178862419817,0.721910775330582,-0.07787209853085984,-0.006918054449240031

6406,-0.02300255290781323,0.2001502789950926,0.1434010486901917,0.15765165182858137,0.024558831753602454,0.36976385310777393,0.7217574186588664,-0.0778687502774153,-0.0069194656346795785

6407,-0.02367283592205238,0.1999968888867609,0.1440405253219093,0.161060955584582,0.022936584723583578,0.3710585845959997,0.7225025975912993,-0.07793152294211965,-0.006920877494883538

6408,-0.023679081426072897,0.20003530997092828,0.1437888946640595,0.1610609811691904,0.023604318518186593,0.3705044578663036,0.7223491511936616,-0.0779281730556087,-0.006922289541969953

6409,-0.023685277435333794,0.20007342631022845,0.14353723030920035,0.16106100698115525,0.02427224244483021,0.36995030621904573,0.7221957710709517,-0.07792482449244091,-0.006923701540086011

6410,-0.023691424973036185,0.20011124400192043,0.143285534102241,0.16106103303549743,0.024940390345851035,0.3693961532667066,0.7220424807855239,-0.07792147785611692,-0.006925113341230786

6411,-0.023697524785423012,0.20014876761817835,0.1430338063063744,0.1610610593174524,0.025608791273439086,0.368842016738499,0.7218892960967103,-0.07791813352941715,-0.006926524837942421

6412,-0.02436168648272387,0.19999695467838088,0.14366324531976996,0.1644384650226005,0.024017158172896028,0.37011881596430407,0.7226286037076795,-0.07798044297880607,-0.006927936999919447

6413,-0.02436799789921949,0.20003496976880503,0.1434114027951923,0.16443849065662614,0.024685844009316216,0.36956458562936734,0.7224753330609107,-0.07797709709990215,-0.006929349344339978

6414,-0.024374258815652763,0.20007268042677612,0.14315952583335678,0.16443851651576996,0.025354726263001608,0.36901033003325556,0.7223221294900893,-0.07797375256312133,-0.006930761637442231

6415,-0.02438047026363492,0.20011009267461793,0.14290761627684745,0.16443854261489133,0.02602383834824572,0.3684560725730592,0.722169016314693,-0.07797040996576439,-0.0069321737325618495

6416,-0.024386632995192323,0.2001472110239887,0.14265567440540247,0.1644385689393935,0.02669320894514338,0.36790183083136374,0.7220160091330048,-0.0779670696866738,-0.006933585523197499

6417,-0.02504452614381371,0.19999701967463648,0.14327519199766375,0.16778325405795144,0.02513175699748292,0.3691608831155905,0.7227494474846655,-0.0780289133268163,-0.006934997969540741

6418,-0.02505089767522958,0.20003461778014928,0.14302313192172514,0.1677832797412385,0.025801426361151836,0.3686065473801119,0.7225963580858189,-0.07802557157580481,-0.00693641059389173

6419,-0.025057217708594218,0.20007191174242717,0.14277103669742477,0.16778330564752214,0.02647129837133209,0.3680521860630532,0.7224433365627886,-0.07802223118563649,-0.0069378231645592404

6420,-0.02506348728343758,0.20010890751006666,0.1425189081658318,0.16778333179149266,0.027141406018898567,0.3674978223518707,0.7222904059965464,-0.0780188927475189,-0.006939235536189693

6421,-0.025069707157175325,0.20014560953515304,0.14226674662379452,0.1677833581587115,0.027811777615566614,0.3669434736868861,0.7221375818275247,-0.07801555663643334,-0.006940647603220817

6422,-0.02572118640298998,0.19999708386464335,0.14287646110257596,0.17109451369973266,0.026280067398424128,0.3681849681943097,0.7228651544295833,-0.07807693202115161,-0.0069420604294934555

6423,-0.02572761207967083,0.20003425408806172,0.1426241779382934,0.17109453867599914,0.026950751474900916,0.36763052538187285,0.7227122517625154,-0.0780735945289234,-0.0069434734271952014

6424,-0.02573398519465276,0.20007112044325084,0.1423718589461564,0.17109456355538377,0.027621644363887393,0.3670760566949476,0.722559417770806,-0.07807025841491536,-0.0069448863554153915

6425,-0.025740306804138434,0.2001076888050713,0.1421195059663753,0.1710945883920882,0.02829277863753585,0.36652158511668526,0.7224066753010465,-0.07806692426447889,-0.006946299071410652

6426,-0.025746577678459334,0.20014396356596212,0.14186711931336093,0.17109461320507693,0.028964182243016192,0.36596712794915975,0.7222540396388841,-0.07806359244899269,-0.006947711472451044

6427,-0.02639150028234191,0.19999714723482898,0.14246715101628654,0.17437144872834964,0.027461767983103933,0.3671912575262838,0.7229757513857281,-0.07812449725521477,-0.006949124523755947

6428,-0.02639797390256575,0.20003387878141113,0.14221463938578682,0.17437147238762282,0.028133497616986133,0.366636706092683,0.7228230409101553,-0.07812116412635728,-0.006950537726606575

6429,-0.02640439400389259,0.20007030669768489,0.1419620912812362,0.17437149607674088,0.028805442157351424,0.36608212851985733,0.722670399908605,-0.07811783239438212,-0.006951950857922712

6430,-0.026410761648707357,0.20010643678744713,0.1417095085428033,0.17437151983896473,0.02947763376321448,0.36552754759274375,0.7225178509981804,-0.07811450263902636,-0.006953363778935235

6431,-0.0264170776098649,0.2001422733858515,0.14145689150295532,0.17437154368235175,0.03015010002175722,0.36497298047975724,0.7223654093131922,-0.07811117522798633,-0.006954776388039817

6432,-0.027055302372263768,0.1999972097781248,0.1420473627311521,0.17761328057098305,0.028676529996961127,0.3661799416090261,0.7230812665986235,-0.07817160727516625,-0.006956189640565513

6433,-0.027061817988546316,0.20003349189212205,0.14179461742707772,0.17761330345259743,0.029349335659463745,0.365625280155967,0.7229287537641881,-0.07816827862998718,-0.006957603043034174

6434,-0.027068279126828597,0.20006947059045332,0.14154183503824871,0.17761332644132474,0.030022362246196057,0.36507059233206135,0.7227763112034786,-0.07816495140055547,-0.00695901637409339

6435,-0.027074686854362925,0.20010515160725054,0.14128901740534275,0.17761334957254968,0.03069564150834676,0.3645159007293566,0.7226239613082305,-0.07816162616081176,-0.006960429495942726

