,x,y,z,j0,j1,j2,j3,j4,j5 
3660,0.0008620321065781695,0.20023797347910977,0.04919787322532562,0.03923028903669453,0.3439526497756854,0.22930202121411827,0.6608185058315975,-0.060686853689579406,-0.003797081096495915
3661,0.0011105864293239238,0.20024987927826712,0.04924265810878227,0.037986490451110494,0.3437985419847757,0.22937838757550313,0.6608606560973604,-0.060690359492655124,-0.0037981618286145064
3662,0.0013069593304810669,0.2002572885932387,0.049273952718706646,0.037004251623794324,0.34368594749969056,0.2294246306855961,0.6608913984788963,-0.06069371974239683,-0.0037992426073344414
3663,0.001462076991174433,0.20026177604924253,0.049295935914880566,0.03622864385580299,0.34360246127146965,0.22945047312267747,0.6609148354507275,-0.060697072725083845,-0.0038003234562614223
3664,0.0015845888238891362,0.20026437853120294,0.04931147077513718,0.03561624749164573,0.34353950212339407,0.22946250252065556,0.6609336727891428,-0.06070049387721402,-0.0038014043860265666
3665,0.0016813374617522334,0.20026577670050838,0.04932252261217232,0.03513275031533872,0.3434911121724515,0.22946518191739437,0.660949682823096,-0.06070401973015025,-0.00380248539935967
3666,0.0017577335793675193,0.2002664156230471,0.049330443739651814,0.03475104323057233,0.3434531371778044,0.22946153525058227,0.6609640167791073,-0.06070766343252191,-0.0038035664944486847
3667,0.0018180540150712736,0.2002665848664188,0.04933616740276801,0.034449711826724905,0.3434226663816024,0.22945361194848746,0.6609774145901312,-0.06071142467588754,-0.003804647667080268
3668,0.001865678441332578,0.2002664716248499,0.04934033987340532,0.034211842443970686,0.3433976491159609,0.22944280156037616,0.6609903453097796,-0.06071529593397938,-0.0038057289119660343
3669,0.0018680452924750733,0.20019725856776083,0.04907756781132662,0.03421185680617326,0.34429486864412734,0.22892191444782986,0.6609012145683303,-0.06071332615583747,-0.0038068102067578703
3670,0.0022677552225098593,0.20022999054293586,0.04919007493133498,0.032209308891872415,0.3439369733095742,0.22915338637243063,0.6610064244785163,-0.06071914232011711,-0.0038078913686715953
3671,0.00258377380605455,0.20025038844049697,0.049267645483416646,0.030627297753477785,0.34368244119946834,0.22930324534986982,0.6610769046082042,-0.06072369183194996,-0.003808972484652873
3672,0.002833528684678836,0.20026278550562526,0.04932133139093501,0.02937774998962133,0.3434993524583122,0.2293980241074234,0.6611246513402552,-0.060727537887239856,-0.003810053628893523
3673,0.0030308574105536944,0.20027002938670424,0.0493586578074032,0.028390948757649935,0.34336585728291813,0.22945565886994737,0.6611576640459274,-0.06073103193639411,-0.0038111348455788425
3674,0.0031867303987662843,0.20027398585375442,0.04938475143547097,0.027611742932540394,0.34326696545593083,0.2294882665491948,0.6611812515388287,-0.060734387729058426,-0.003812216156601062
3675,0.003309835632326234,0.20027587256483806,0.04940310883074288,0.02699652464394771,0.3431923636503556,0.22950402910721746,0.6611989184470942,-0.06073773056594295,-0.0038132975697187407
3676,0.003407048174152004,0.20027648016985883,0.04941611858285418,0.026510825652520807,0.3431349317980047,0.22950846983949888,0.6612129640041481,-0.06074112978193641,-0.0038143790843805808
3677,0.0034838053610386677,0.2002763186788335,0.04942541583768134,0.026127409350217266,0.3430897342942786,0.2295053166459625,0.6612248851202657,-0.06074461997843356,-0.003815460695515789
3678,0.003544405633032436,0.20027571424332033,0.04943212288041047,0.025824758180452795,0.34305333351463674,0.22949708536694205,0.6612356468336311,-0.06074821476142866,-0.0038165423959005827
3679,0.003592245990273555,0.20027487304559904,0.0494370124038018,0.02558587568570648,0.3430233220797748,0.22948547368256061,0.6612458632136178,-0.06075191552307749,-0.0038176241775854155
3680,0.0036300103721542696,0.20027392338453093,0.04944061835951387,0.025397338418448715,0.3429980036281441,0.22947162697068235,0.6612559179843003,-0.060755716969819185,-0.003818706032718381
3681,0.003631764314965208,0.20020480075619415,0.04917776298293598,0.02539735272480436,0.3438951264692181,0.22895058116099812,0.6611666752223383,-0.06075374480511358,-0.003819787937321981
3682,0.004055855679470748,0.20024155374247926,0.04931392334157739,0.023273784927540363,0.3434653721384794,0.22923534608693813,0.661292968594024,-0.06076062555081359,-0.0038208697127758177
3683,0.0043911557015883194,0.20026381414601951,0.04940754253915874,0.02159610109862159,0.34316047278606926,0.22941993386930312,0.6613757880672342,-0.060765744995850336,-0.0038219514601898186
3684,0.004656138740619058,0.2002767723936142,0.04947214841175378,0.02027098390150651,0.34294162634111697,0.229537046584813,0.6614301426490089,-0.06076984457488453,-0.0038230332612362457
3685,0.004865483053359969,0.20028381964272818,0.04951693520069065,0.019224533308202233,0.34278234105206734,0.22960876180018558,0.661466046726181,-0.06077339345243797,-0.0038241151623141035
3686,0.0050308301281596236,0.20028716257040352,0.04954815362645371,0.018398271161449136,0.3426644937630207,0.229649972540291,0.6614901516643265,-0.060776682604587226,-0.003825197184342732
3687,0.005161401426467561,0.2002882293900329,0.049570056846481046,0.017745949200318332,0.3425756540578011,0.22967071935030045,0.6615068528971728,-0.060779887606044296,-0.0038262793324376596
3688,0.0052644949416426265,0.20028793794055078,0.04958554273831921,0.017231007057991958,0.3425072685634991,0.2296777682338201,0.6615190378394848,-0.06078311020617027,-0.0038273616026984376
3689,0.00534588267445493,0.20028687255450422,0.049596589403638675,0.016824552396205582,0.34245342877570994,0.22967567680747125,0.6615285893662747,-0.06078640564280559,-0.003828443986568132
3690,0.005410127543534039,0.20028540057134714,0.04960455026051542,0.016503758491902724,0.34241003438263895,0.22966751390885493,0.6615367236946641,-0.0607898004320663,-0.0038295264735122604
3691,0.005460835374246412,0.20028374892804396,0.04961035396109133,0.016250594479062096,0.34237422456021926,0.2296553449360971,0.6615442164754946,-0.06079330383940242,-0.0038306090525992206
3692,0.00550085488432411,0.20028205436403035,0.049614639867740694,0.0160508200544054,0.34234399085390815,0.2296405590171494,0.6615515536432203,-0.060796915186313506,-0.0038316917133817633
3693,0.005532436183334005,0.20028039621126228,0.04961784992092114,0.015893190080478597,0.34231791317471,0.22962408948674026,0.6615590317582518,-0.060800628432474274,-0.0038327744463433305
3694,0.005533529969845668,0.20021145806886806,0.04935487572875684,0.015893204337591914,0.3432148112788068,0.2291027995197522,0.6614696081718279,-0.06079865235838238,-0.0038338572264886256
3695,0.005984143832978819,0.20025349876720216,0.049520430218883284,0.013638675581286534,0.34269694031094905,0.22945456163766403,0.6616234113991964,-0.06080698362739244,-0.003834939882009172
3696,0.006340395323414455,0.20027832026157738,0.049633952079391426,0.011857491791657666,0.3423305929592477,0.22968290356956905,0.6617226879429764,-0.06081291818794073,-0.003836022531897431
3697,0.006621904761042184,0.20029218853745226,0.04971206565910053,0.010450659423565734,0.3420683852331203,0.22982825279462057,0.661786234597977,-0.060817423604341024,-0.0038371052671816817
3698,0.006844271452192246,0.20029917685727644,0.049766051971362614,0.009339744488784062,0.34187804397977123,0.2299178710826902,0.6618266012969369,-0.060821118780384806,-0.0038381881370420446
3699,0.007019871941994469,0.2003019202492578,0.049803566102887754,0.008462660235354568,0.34173754983543475,0.22997012515882873,0.6618521301761958,-0.06082439323735684,-0.0038392711612153362
3700,0.0071585116106256345,0.20030211213189103,0.04982980564305272,0.0077702936908676514,0.34163184414877756,0.22999738008346332,0.6618683396826796,-0.060827486957687533,-0.0038403543415595283
3701,0.007267950894692801,0.20030083120935158,0.049848303455144245,0.00722381459247488,0.3415505978724638,0.23000795538192384,0.6618788597953893,-0.0608305434369472,-0.0038414376700401155
3702,0.007354327288926598,0.20029875646517303,0.04986146465577544,0.006792534541010039,0.3414867001341584,0.23000744548085064,0.6618860616697959,-0.06083364468256438,-0.003842521133796342
3703,0.007422492185995858,0.20029630832546236,0.0498709299895671,0.006452207192086495,0.34143523396442266,0.22999961003073788,0.6618914802581874,-0.06083683412958313,-0.0038436047182074592
3704,0.007476278883631574,0.20029374111543385,0.04987782163079419,0.00618368052623108,0.34139278160643843,0.22998697373077756,0.6618960971877347,-0.06084013151866226,-0.003844688408662578
3705,0.007518715354849938,0.2002912034109728,0.04988290946597128,0.005971829379938626,0.3413569527870632,0.22997123021159505,0.661900529593067,-0.06084354245928635,-0.0038457721915135085
3706,0.007552192904425702,0.20028877726070562,0.04988672363518953,0.00580471061295202,0.34132606387190834,0.22995351388313318,0.6619051558203025,-0.06084706450092093,-0.0038468560545251882
3707,0.00755258939865436,0.20022013895986226,0.04962358417278905,0.0058047248019491415,0.342222604618605,0.22943188982174784,0.6618154758282658,-0.060845082845504515,-0.003847939971059085
3708,0.008002579684895617,0.20026698107791147,0.04981613801044402,0.0035559852713979386,0.34162506636404877,0.2298458052273432,0.6619958368806269,-0.060855107974027545,-0.0038490237767148557
3709,0.008358287781222749,0.20029408360508033,0.049947781558512504,0.0017793665765103407,0.3412034004711776,0.23011418704616712,0.6621107160599515,-0.060862044032525674,-0.003850107604854839
3710,0.008639312079080828,0.20030870718151486,0.050038082427918226,0.0003762056245452391,0.3409022406818361,0.2302849181429241,0.6621826934816154,-0.060867097681005726,-0.003851191553048572
3711,0.008861242606051036,0.2003155548424445,0.050100291627624395,-0.0007317118166866651,0.34068398128153143,0.23039023215710375,0.6622268417831739,-0.060871047223080316,-0.003852275671400405
3712,0.009036451528541748,0.20031765694127163,0.050143380481888315,-0.0016063211438132642,0.34052304088166024,0.23045180652098,0.6622531796739878,-0.06087438810340615,-0.003853359977326367
3713,0.009174741360507404,0.2003169518523316,0.050173425003942874,-0.0022966273030264163,0.340401980529749,0.23048420780911097,0.6622683360755229,-0.06087743045820419,-0.0038544444687773445
3714,0.00928386985909065,0.20031466719108265,0.05019454387846675,-0.0028413807695895827,0.34030887904686985,0.23049721736056267,0.6622766735921118,-0.06088036406672654,-0.0038555291332554374
3715,0.009369971628619054,0.20031156991709342,0.05020953275904162,-0.0032712091551411566,0.3402355589113481,0.23049739860128818,0.6622810442837708,-0.06088330132055072,-0.0038566139534701328
3716,0.009437894944585173,0.20030813014968796,0.0502202927156773,-0.0036103112483242073,0.3401763868121251,0.23048915211842158,0.6622832966015564,-0.06088630546625638,-0.0038576989107127267
3717,0.00949146987354189,0.20030462818766176,0.05022811948092554,-0.0038778010584292907,0.34012746221580736,0.230475425326732,0.6622846145380329,-0.06088940903786299,-0.003858783986762839
3718,0.00953372117491913,0.20030122417140997,0.05023389870633096,-0.004088772863097001,0.340086067868674,0.2304581895342825,0.6622857439709142,-0.060892625788953346,-0.0038598691648781365
3719,0.009567037066374903,0.20029800321051422,0.05023823781256314,-0.004255144399580566,0.3400502971586951,0.23043876052305984,0.6622871433471096,-0.06089595834110467,-0.0038609544302268717
3720,0.009593302840928547,0.20029500443560522,0.050241555082573185,-0.004386323948913801,0.3400188009609178,0.23041801392545075,0.662289083731796,-0.060899403026099794,-0.0038620397699934456
3721,0.009593001622243297,0.20022677150891538,0.049978214518335784,-0.004386309795178199,0.3409148237612856,0.22989595503144863,0.6621990653121193,-0.06089741396316139,-0.003863125157038873
3722,0.01006689455473081,0.20028051017701393,0.05020806592035559,-0.006750658135183191,0.34020703713135503,0.23039530703603728,0.6624156270999658,-0.06090947764825531,-0.0038642104385568496
3723,0.01044139965179245,0.20031103887934232,0.0503648739850982,-0.008618529725674085,0.3397088606035906,0.23071936882883395,0.6625523661323117,-0.06091760284485091,-0.0038652957708833475
3724,0.010737180015224857,0.20032698313832525,0.05047218317934826,-0.010093614379694929,0.3393539856419264,0.23092594982330475,0.6626367684758976,-0.060923294250333354,-0.0038663812634279317
3725,0.010970680125267803,0.2003339095560565,0.05054592149097578,-0.011258155570261379,0.3390974549483363,0.23105393478211336,0.6626871914793772,-0.06092752823796815,-0.003867466969800184
3726,0.011154951901152937,0.20033539039382614,0.050596858518458424,-0.01217730136696421,0.338908748198704,0.2311294497079866,0.6627158440218498,-0.0609309311436652,-0.0038685529059270065
3727,0.011300335652523518,0.20033369984422056,0.0506322767796191,-0.012902608738584741,0.338767106500709,0.23117003212390258,0.6627308095906435,-0.0609338990929707,-0.003869639065665864
3728,0.011415013129510893,0.2003302698097108,0.05065710391296599,-0.013474849894599385,0.33865837440743196,0.23118744470392535,0.6627374126551352,-0.06093667797452124,-0.003870725431333044
3729,0.011505452461867936,0.20032598813762556,0.05067467787552914,-0.013926250864116167,0.33857286800340103,0.23118957026669845,0.662739138036696,-0.06093941648508691,-0.003871811980248418
3730,0.011576763913959441,0.2003213934641473,0.05068726336482177,-0.014282272250068841,0.3385039356630879,0.23118168646434803,0.6627382476554561,-0.060942201102575005,-0.0038728986885945295
3731,0.011632983163893561,0.20031680216856926,0.05069640007894672,-0.014563022986661128,0.33844698600066686,0.23116732244985805,0.6627361932039159,-0.06094507899881499,-0.0038739855335582335
3732,0.011677296246144267,0.20031239077247082,0.05070313751163736,-0.014784381111658827,0.3383988308140226,0.23114883424526178,0.6627338916192574,-0.06094807294507267,-0.0038750724944072844
3733,0.011712217832065195,0.2003082491415046,0.05070819327245737,-0.014958881316608158,0.33835724041689946,0.23112779101165848,0.6627319085397978,-0.060951190927846434,-0.003876159552925699
3734,0.011739732342197492,0.2003044145999147,0.050712059893372546,-0.015096417235729603,0.33832064223279046,0.23110523429657254,0.6627305801811736,-0.0609544322886693,-0.003877246693477877
3735,0.011761405536394792,0.20030089360910686,0.050715076941859394,-0.015204796797636443,0.3382879160922966,0.23108185200174478,0.662730094081861,-0.06095779159323892,-0.003878333902870514
3736,0.011760374474542847,0.20023321313136477,0.05045148222391732,-0.015204782675349632,0.33918322507011417,0.23055923375860143,0.6626396339508134,-0.060955792836466856,-0.003879421153406365
3737,0.012258759653605225,0.2002950628378113,0.05072511308669947,-0.017685926062143368,0.33834712638317094,0.23115910525416167,0.6628994995568042,-0.06097034451713865,-0.0038805083068737963
3738,0.012652463211784279,0.20032965880098383,0.050911413234002494,-0.019645895688249596,0.33776017507013456,0.23154868645073776,0.6630625971504785,-0.060979944974673926,-0.003881595599765452
3739,0.012963264495235898,0.20034721880322617,0.05103861712068758,-0.021193480475294707,0.33734319422019304,0.23179747363767195,0.6631621974568199,-0.060986452152590895,-0.00388268310537399
3740,0.013208501720168906,0.20035431434205067,0.051125809609697974,-0.022415017809379205,0.33704258948610555,0.23195217927544315,0.6632205331713628,-0.0609910775721379,-0.003883770872771387
3741,0.013401935716076261,0.2003551471642649,0.0511858799056807,-0.02337892211723115,0.3368220452307714,0.23204416187511367,0.6632523980075318,-0.06099460321256714,-0.003884858914809137
3742,0.01355446582710304,0.2003523811245939,0.05122753146752239,-0.024139345010789917,0.33665691269086334,0.2320944510020356,0.663267592531181,-0.06099752763563846,-0.0038859472205840587
3743,0.013674713047121374,0.20034768506364245,0.051256643660024866,-0.024739113237337983,0.33653042301842134,0.23211713637362816,0.6632725769978288,-0.061000163723804915,-0.003887035766657232
3744,0.013769489851089346,0.20034208708806878,0.051277191650728665,-0.02521207588503002,0.3364311336691163,0.2321216491499865,0.6632715837662051,-0.06100270365359288,-0.0038881245244193215
3745,0.013844176082128533,0.20033620545429387,0.051291866783271564,-0.025584973491661053,0.3363512067823979,0.2321142953979188,0.6632673636354722,-0.06100526184221937,-0.0038892134644590384
3746,0.013903018291524415,0.2003303986324323,0.051302494533337975,-0.025878922968419305,0.33628524818482475,0.23209928585375741,0.6632616852702437,-0.06100790317145387,-0.003890302558958475
3747,0.013949367387136204,0.20032486244920591,0.05131031596394667,-0.02611059530777902,0.33622952395249556,0.23207942695212785,0.6632556686221144,-0.06101066141988793,-0.0038913917828615665
3748,0.013985866913599498,0.20031969262519156,0.051316177254555534,-0.026293148465797136,0.3361814312165597,0.2320565843173228,0.663250007027293,-0.061013551213875444,-0.003892481114308451
3749,0.014014602009753206,0.20031492473772342,0.05132065736998024,-0.026436965618136767,0.3361391402142892,0.23203199353547146,0.6632451148082503,-0.06101657570893513,-0.003893570534649872
3750,0.014037217141975257,0.20031055950940105,0.05132415411537499,-0.02655023897423963,0.33610135174753203,0.23200646848340992,0.6632412251192307,-0.061019731473324915,-0.003894660028237482
3751,0.01405500909616618,0.20030657860248452,0.051326942196746154,-0.026639431201140106,0.33606713248474945,0.23198054096647022,0.6632384546201795,-0.061023011549157846,-0.00389574958210938
3752,0.014053223395857517,0.20023962207957946,0.05106303291429189,-0.026639418683964442,0.3369614967861855,0.23145722007395306,0.6631474322496368,-0.06102100042987003,-0.0038968391649154823
3753,0.01457480299568125,0.20031078011783654,0.05138715745313039,-0.029228672063581183,0.3359786160782729,0.2321730477237436,0.6634579384029228,-0.06103852674312861,-0.003897928666259048
3754,0.0149865955247654,0.2003500745682033,0.051607412062123985,-0.03127376165178868,0.33529039400705174,0.2326381491884905,0.6636520045189144,-0.061049913509113464,-0.0038990182955927545
3755,0.01531147517508796,0.20036954151291647,0.05175747128487173,-0.0328882236692856,0.33480278251381124,0.2329355461489727,0.6637696097924701,-0.06105743093349369,-0.003900108188848592
3756,0.015567653534494089,0.20037689649886886,0.05186008087354363,-0.03416221753560582,0.3344522187435687,0.23312100431266117,0.6638374828744678,-0.06106256540363174,-0.0039011984067801636
3757,0.015769581027318152,0.20037705641505693,0.051930586228232545,-0.035167210734482354,0.3341957086996294,0.23323192859444877,0.6638734163920528,-0.06106628111034656,-0.003902288960706078
3758,0.015928698093609632,0.20037312723374254,0.05197933559068678,-0.035959780396483336,0.33400412900088966,0.23329337959798074,0.6638892028533092,-0.06106919674580254,-0.003903379833749355
3759,0.016054048688960133,0.20036704650487708,0.05201330847672059,-0.03658467271701864,0.33385771053565305,0.23332213020873002,0.6638926199662806,-0.06107170393009277,-0.0039044709949903837
3760,0.01615277515439812,0.20036000148181216,0.05203721547116051,-0.037077251391345926,0.3337429962789426,0.23332939473026365,0.6638887671953051,-0.061074046090073754,-0.003905562408150705
3761,0.016230514254353567,0.20035270093700502,0.05205423943725784,-0.037465449526060714,0.33365079289496424,0.23332266211673705,0.6638809625488497,-0.06107637070710898,-0.003906654036611657
3762,0.01629171250183998,0.2003455514125056,0.05206653442618539,-0.037771321469015205,0.3335747913794022,0.23330692605651251,0.6638713426789558,-0.0610787637392561,-0.003907745846108204
3763,0.01633987637757359,0.2003387710405955,0.05207556127317069,-0.038012274128897926,0.33351063778408896,0.2332855097068098,0.6638612635137687,-0.061081272171544174,-0.0039088378059979195
3764,0.016377770444087815,0.20033246262747212,0.05208231329440346,-0.038202042564176614,0.33345530664255946,0.23326061834953546,0.663851567143106,-0.06108391869533777,-0.003909929889686427
3765,0.016407573972453775,0.20032666021731704,0.05208746809980736,-0.03835146211408809,0.33340667799568385,0.23323370958370723,0.6638427592181578,-0.06108671119265053,-0.003911022074576581
3766,0.01643100464648813,0.200321358453447,0.052091489758454,-0.03846907899754567,0.33336325141805806,0.23320574123005355,0.663835126591839,-0.061089648807689044,-0.003912114341768854
3767,0.01644941619929806,0.20031653083461315,0.05209469760691072,-0.038561632864685454,0.3333239522964875,0.23317733731380536,0.6638288151213303,-0.06109272578823463,-0.0039132066756505214
3768,0.01646387544040724,0.20031214084921234,0.05209731264166607,-0.03863443796289338,0.33328800029020067,0.23314889918340195,0.6638238809594406,-0.06109593387860825,-0.0039142990634540836
3769,0.016461321413853598,0.20024610502519968,0.0518330223618192,-0.038634425849077725,0.33418115236126456,0.23262471562050469,0.6637321594399532,-0.0610939073596781,-0.003915391473100378
3770,0.017004221578269668,0.20032769623264726,0.052214599385871766,-0.04131981533785916,0.3330326170562037,0.23347223677841336,0.6641008389361507,-0.06111491531277014,-0.003916483817433772
3771,0.017432518231001795,0.20037227635775479,0.05247341760152889,-0.04344042265640068,0.3322304092587284,0.23402301323717387,0.6643306008770381,-0.06112841336661024,-0.003917576284975801
3772,0.017770144493954552,0.20039391807568993,0.0526493772911081,-0.04511404684643461,0.3316635308649326,0.23437549003492325,0.6644690851923782,-0.061137145085353464,-0.003918669077944515
3773,0.018036151125410745,0.2004016133084874,0.05276941284986131,-0.046434289206338554,0.3312570720737973,0.2345957491334368,0.6645481564429542,-0.06114291283198939,-0.003919761796339105
3774,0.01824564618581366,0.20040107454493525,0.052851677781582805,-0.04747537167565751,0.33096044925562595,0.23472807856997507,0.6645890328003639,-0.06114689062504627,-0.003920854902681599
3775,0.018410582605345855,0.20039589863842322,0.052908398593363035,-0.04829605953464648,0.33073946318397746,0.2348021224686658,0.6646057814266287,-0.06114983563736006,-0.003921948433729384
3776,0.018540402009752988,0.200388321147158,0.05294780931328409,-0.04894282871899217,0.33057094832843215,0.23483770071106844,0.664607683925351,-0.06115223039455348,-0.003923042354236386
3777,0.018642554615375548,0.2003797057831173,0.05297545772959731,-0.0494524054026747,0.33043917234251674,0.23484804976137139,0.6646008292720513,-0.06115437762046252,-0.003924136615517333
3778,0.01872291525222034,0.20037086178059257,0.05299508520648813,-0.04985379299972003,0.33033341469918137,0.23484199809959194,0.6645891826584653,-0.06115646316640414,-0.003925231168262693
3779,0.01878611440859021,0.20036224920420173,0.0530092183734004,-0.050169884896805905,0.3302463384672312,0.23482542473231133,0.6645753006642778,-0.06115859755298418,-0.003926325966638673
3780,0.018835800706520613,0.2003541112334748,0.053019566701102326,-0.05041874465631666,0.33017289509046427,0.2348022362060135,0.6645608086572725,-0.06116084325142456,-0.003927420969832837
3781,0.01887484852344587,0.20034655890168104,0.05302728954791368,-0.05061462055759331,0.3301095871989148,0.23477502067906253,0.6645467187929026,-0.06116323249847964,-0.0039285161424762
3782,0.01890552197318291,0.2003396249450286,0.05303317553411816,-0.05076874860479975,0.3300539719096907,0.23474548560546063,0.6645336413916094,-0.061165778853744926,-0.003929611454489828
3783,0.01892960429057164,0.2003332976540259,0.05303776306855792,-0.050889987506915306,0.3300043257095541,0.23471475052624757,0.6645219251314686,-0.061168484638260835,-0.003930706880644458
3784,0.01894849985307382,0.20032754184260418,0.053041421384996325,-0.05098532042472769,0.32995941796385797,0.23468354288862664,0.6645117497964467,-0.061171345674916625,-0.003931802399999516
3785,0.01896331459283237,0.20032231157409366,0.05304440507686047,-0.05106025121524919,0.3299183575133207,0.23465232898582922,0.6645031874552516,-0.06117435427072167,-0.003932897995316898
3786,0.018974919359566352,0.2003175576591022,0.05304689084127401,-0.05111911721726153,0.32988048850240365,0.2346214014988057,0.6644962426697076,-0.06117750106079981,-0.003933993652501497
3787,0.018971594747826045,0.2002526652383892,0.05278214868038945,-0.05111908993559629,0.33077212091225416,0.23409618009613786,0.6644036688956511,-0.06117545573498471,-0.003935089368283277
3788,0.01953336810057578,0.2003457009005556,0.05322830616950056,-0.05388543234216954,0.3294389778254382,0.2350912163062421,0.6648381917099117,-0.06120046878183913,-0.0039361849754258665
3789,0.0199761120952706,0.2003960908355123,0.05353038872640467,-0.0560693991321761,0.32851009549850146,0.23573783658266056,0.6651084719454151,-0.061216415444408506,-0.00393728080351799
3790,0.02032476841976649,0.2004201465943119,0.05373533792138028,-0.05779243752812825,0.32785539196231506,0.23615184285156815,0.6652707783740787,-0.06122657502595372,-0.0039383770468366325
3791,0.02059917867749509,0.20042825640194428,0.05387482426458451,-0.059151110230169474,0.3273872002462591,0.23641091719635854,0.6653627623315682,-0.06123310810791952,-0.003939473831883765
3792,0.020815064634873846,0.20042699988582158,0.0539701736880045,-0.0602220092692626,0.3270464184961364,0.23656707875070404,0.6654095008538563,-0.06123742656579836,-0.00394057111627792
3793,0.02098485191110213,0.20042050755292215,0.05403573196829709,-0.0610657815495219,0.32679316174673095,0.2366551130427715,0.6654276223223516,-0.061240444775699246,-0.003941668860670714
3794,0.02111834502046573,0.20041133839119094,0.054081146405674546,-0.06173038771778686,0.32660046819620864,0.23669825285181723,0.6654281007373166,-0.06124274858755702,-0.003942767013815314
3795,0.02122327220067633,0.20040104747971624,0.05411290624527154,-0.06225372018285072,0.32645006834966567,0.23671199613550156,0.6654181379926609,-0.06124470823098541,-0.003943865519444875
3796,0.02130572105595414,0.20039055305011932,0.054135379641062326,-0.0626656952931945,0.3263295431628612,0.23670666702061843,0.6654024268592139,-0.06124655333879966,-0.0039449643222787874
3797,0.02137048483907114,0.20038037337896286,0.05415151043504101,-0.06298991917256139,0.3262304156855038,0.2366891313635353,0.6653839959138792,-0.06124842255155116,-0.003946063371414262
3798,0.021421336665713255,0.20037077908463885,0.05416328584794481,-0.0632450106260062,0.32614686937073695,0.23666394488471545,0.6653647734272891,-0.06125039615647205,-0.0039471626218507486
3799,0.021461246137822767,0.2003618904699087,0.054172050232720925,-0.06344564971074186,0.3260748868246097,0.23663412103550419,0.6653459628904214,-0.06125251745318127,-0.003948262034887848
3800,0.021492550210209294,0.200353739234825,0.05417871553094408,-0.06360340768604411,0.32601167058530206,0.236601644292476,0.6653282925914545,-0.0612548066588466,-0.003949361577897041
3801,0.021517087836455298,0.20034630716811497,0.05418390246914873,-0.06372740322157847,0.3259552531158778,0.23656781315403203,0.6653121811357056,-0.0612572698957246,-0.003950461223779024
3802,0.02153630600969507,0.20033955003761322,0.05418803533459846,-0.0638248208097227,0.325904233795954,0.23653346927537863,0.6652978469612852,-0.061259904950971354,-0.003951560950293355
3803,0.021551343245877652,0.20033341202958763,0.05419140564032663,-0.06390132005586484,0.32585760121443674,0.23649915050324424,0.6652853806000003,-0.06126270492796454,-0.003952660739367697
3804,0.021563095294813373,0.20032783420788777,0.054194214935762146,-0.06396135865322089,0.3258146128119662,0.23646519306103356,0.6652747921955506,-0.061265660527934446,-0.003953760576444479
3805,0.02157226685691712,0.20032275923507392,0.054196603631909084,-0.06400844760963591,0.32577471312972434,0.23643179976312587,0.6652660426235242,-0.06126876146800589,-0.003954860590139626
3806,0.021568191663943817,0.20025925816926402,0.05393133636794115,-0.06400841846351082,0.3266644752706596,0.23590535283605513,0.6651724479156065,-0.06126669365372258,-0.003955960634155012
3807,0.02214574938543006,0.20036458709837,0.05444927688047512,-0.06683710259775301,0.325128044214194,0.237063527710628,0.6656805131982512,-0.061296245532480885,-0.003957060590446892
3808,0.02260036228620202,0.200421223973068,0.054799347694717296,-0.0690695531459422,0.3240600848932814,0.2378159858802721,0.6659961663756166,-0.061314986981907245,-0.003958160812809523
3809,0.022957911664086176,0.20044789595123252,0.055036369856746384,-0.07083010787520667,0.3233092693016524,0.23829782664159505,0.6661852744032017,-0.06132679584316262,-0.003959261508959984
3810,0.023238964069011877,0.20045648876463606,0.0551973119128611,-0.07221768938110594,0.3227737502774178,0.23859961689170836,0.6662919269950074,-0.061334233246761405,-0.0039603627591765595
3811,0.02345979470579141,0.20045450785333752,0.055307045112596466,-0.07331078343078326,0.32238497537603933,0.23878195203694785,0.666345493187788,-0.06133897736554326,-0.003961464565645797
3812,0.02363324910129824,0.20044665159132707,0.0553822802449787,-0.07417153880677653,0.3220967649835316,0.23888531250447156,0.6663654482249365,-0.061342118635022716,-0.003962566888421713
3813,0.023769449177011605,0.20043582236581292,0.055434239031608365,-0.07484909747198912,0.3218779643262054,0.2389367051481829,0.6663646457716526,-0.06134435870364506,-0.003963669668121329
3814,0.023876362600205227,0.20042377820494456,0.05547045745452068,-0.07538227538692817,0.32170750879865895,0.2389541243667968,0.6663515228031865,-0.06134614354001136,-0.003964772839380529
3815,0.023960257386911342,0.2004115529535369,0.05549599902675244,-0.07580170758360306,0.3215711133347894,0.2389495423030219,0.6663315789713284,-0.06134775198203764,-0.003965876338375081
3816,0.024026062659905176,0.20039972677513204,0.05551426934001746,-0.07613155738201689,0.32145905230418037,0.2389309101480684,0.6663083660404778,-0.06134935435619352,-0.003966980106667516
3817,0.024077653834439793,0.20038859966963563,0.05552756221576249,-0.07639087426508719,0.3213646707082412,0.23890349619691528,0.6662841479891167,-0.06135105110460617,-0.0039680840928481165
3818,0.024118077522490722,0.20037830214299598,0.0555374256385252,-0.07659467030769039,0.3212833854178506,0.23887077979645446,0.6662603404536442,-0.061352898118156036,-0.003969188252901185
3819,0.024149728636547817,0.20036886521638408,0.05554490687280767,-0.07675477213453112,0.3212120146852703,0.23883504826493948,0.6662378026924496,-0.06135492326441491,-0.003970292549876315
