,x,y,z,j0,j1,j2,j3,j4,j5

9094,0.12659846229428875,0.19999615480695732,0.1078012453641603,-0.5276965865380966,0.2742372604709301,0.24059603010032893,1.1515731960920856,-0.12680430975581786,-0.012848233767671326

9095,0.1266035663019551,0.20000491326587475,0.10745923038009217,-0.527696570475934,0.2751401147971791,0.2400125948664842,1.1514175035537377,-0.12680102651883648,-0.012850297460254848

9096,0.12660842668971764,0.20001325420651847,0.10711712877758295,-0.5276965532372974,0.2760435501436546,0.23942915553448177,1.151261868756405,-0.12679774434915914,-0.012852361281775623

9097,0.12661304530820913,0.2000211808808737,0.10677494623565142,-0.5276965348858796,0.2769475805387515,0.23884573699958797,1.1511063103285493,-0.12679446374447492,-0.01285442500983387

9098,0.127198446267899,0.19999614169882932,0.10760125252602017,-0.5298857852416473,0.27714610476398605,0.24198216278432,1.153712407712351,-0.12695692260418315,-0.012856490512014845

9099,0.1272035194697502,0.20000480482859007,0.1072583776985675,-0.5298857669087416,0.2780512565862653,0.2413987266386744,1.1535566826796886,-0.1269536389176926,-0.01285855658431271

9100,0.12720834719706775,0.20001304926536545,0.10691541588596468,-0.5298857475998532,0.27895699098075555,0.24081528656484907,1.153401015183502,-0.12695035629325313,-0.012860622782341978

9101,0.12721293130306088,0.20002087825846288,0.10657237279260286,-0.5298857273605267,0.279863321948289,0.2402318675353954,1.15324542386767,-0.12694707522888676,-0.012862688883657892

9102,0.12779843009476294,0.19999612851566445,0.10740125969583839,-0.532069214320251,0.2800665288751376,0.2433819857761043,1.155860626277279,-0.12711013607318766,-0.012864756755534746

9103,0.12780347237442635,0.20000469672119275,0.10705752084235311,-0.5320691944119252,0.2809739843090194,0.24279854903657716,1.155704867950175,-0.12710685191855067,-0.012866825196951143

9104,0.1278082673007966,0.20001284506184763,0.10671369463621096,-0.5320691736643411,0.28188202385794764,0.2422151085387852,1.1555491669521523,-0.12710356882086218,-0.012868893763235871

9105,0.12781281673090944,0.2000205767834574,0.1063697868071974,-0.5320691521107431,0.2827906614956994,0.24163168933300636,1.1553935419425574,-0.12710028727845749,-0.012870962231692679

9106,0.12839841377395864,0.19999611525625638,0.1072012668733128,-0.5342468762978918,0.28299854923335355,0.24479555766658656,1.1580178548941404,-0.1272639505281222,-0.012873032468984242

9107,0.1284034249707861,0.20000458897276982,0.10685665980889578,-0.534246855287339,0.28390831435562663,0.24421212064472245,1.157862062470584,-0.1272606658874027,-0.01287510327700144

9108,0.12840818691589323,0.20001264165265198,0.1065119650235418,-0.5342468335308628,0.2848186651269205,0.24362868003481494,1.1577063271660593,-0.12725738229861855,-0.012877174210636923

9109,0.12841270147097633,0.20002027653768736,0.1061671882724391,-0.5342468110533871,0.28572961549438347,0.24304526096519113,1.1575506676553673,-0.12725410026040254,-0.012879245046796446

9110,0.12899839730456833,0.199996101919598,0.10700127405813699,-0.5364187739756845,0.2859421832359246,0.2462229379893481,1.1601840972143647,-0.12741836636850476,-0.01288131765129389

9111,0.12900337722937247,0.20000448160330414,0.10665579459576283,-0.5364187521849257,0.2868542640854452,0.24563950099128976,1.1600282698910218,-0.12741508122424589,-0.012883390828913403

9112,0.12900810598737408,0.20001243907689228,0.10631022704338548,-0.5364187297120526,0.287766932109204,0.24505606057580026,1.1598724994740517,-0.12741179712695458,-0.012885464134011707

9113,0.12901258544547994,0.2000199775777032,0.10596457718159952,-0.5364187065763747,0.28868020122811144,0.2444726419495306,1.1597168046536737,-0.12740851457554891,-0.012887537342996368

9114,0.12959838068566934,0.19999608850483025,0.10680128124999581,-0.5385849104046202,0.2888974492648468,0.2476641872418346,1.162359357439435,-0.12757338402866014,-0.012889612320639053

9115,0.12960332913141237,0.20000437462652815,0.10645492520053845,-0.5385848880527746,0.2898118518428881,0.24708075056851722,1.1622034944117952,-0.12757009836372715,-0.01289168787463452

9116,0.12960802448064657,0.20001223736161708,0.10610848069120134,-0.5385848650625283,0.29072684311167524,0.2464973106487673,1.1620476880752608,-0.1275668137408087,-0.012893763558738175

9117,0.1296124686058464,0.2000196799427087,0.10576195352798748,-0.5385848414494175,0.29164243696625064,0.24591389276780962,1.1618919571354216,-0.12756353065909837,-0.012895839148790647

9118,0.1301983639163302,0.19999607501118835,0.10660128844856565,-0.5407452888663167,0.29186436670387794,0.24911936690728984,1.1645436403279543,-0.1277290039783453,-0.012897916508357457

9119,0.13020328066539852,0.20000426805189392,0.10625405162079532,-0.5407452661024412,0.2927810969743269,0.24853593085439832,1.1643877407903587,-0.12772571777581712,-0.012899994448086156

9120,0.13020794237499322,0.2000120365256235,0.10590672596243089,-0.5407452427302007,0.29369841744335023,0.24795249172642927,1.1642318977259811,-0.12772243261034405,-0.012902072521088865

9121,0.13021235092338282,0.20001938366005242,0.10555931730488488,-0.5407452187626106,0.2946163419804761,0.24736907488741353,1.164076129855726,-0.1277191489813872,-0.01290415050259194

9122,0.13079834699560888,0.19999606143796694,0.10640129565351512,-0.5428999128591815,0.2948429559561972,0.25058853947740606,1.166736951203264,-0.12788522672337393,-0.012906230254810629

9123,0.13080323182477288,0.200004161885934,0.1060531738540876,-0.5428998897846189,0.2957620198457104,0.2500051043352679,1.166581014348904,-0.12788193996646882,-0.012908310591404508

9124,0.1308078596591547,0.2000118365820879,0.10570496285248487,-0.5428998661224167,0.29668167543297447,0.2494216662897282,1.1664251337472418,-0.12787865424163858,-0.012910391064816422

9125,0.13081223238295317,0.20001908874901203,0.1053566685055304,-0.5428998418839214,0.2976019365623423,0.24883825078383986,1.1662693281344334,-0.1278753700486049,-0.012912471449625712

9126,0.13139832992255018,0.19999604778449548,0.10620130286450499,-0.545048786088255,0.29783323846254756,0.25207176847561746,1.1689392959613356,-0.1280420528062284,-0.012914553606566468

9127,0.13140318260635325,0.2000040561331951,0.10585229189794962,-0.5450487627718454,0.29875464186070066,0.25148833452908453,1.1687833209822507,-0.12803876547825344,-0.012916636352381286

9128,0.13140777632832956,0.20001163754036952,0.10550319135674278,-0.5450487388821847,0.29967663844715675,0.25090489785111136,1.1686274020326977,-0.12803547917734237,-0.012918719238828667

9129,0.13141211297868263,0.20001879522339006,0.10515400712311912,-0.5450487144295304,0.3005992420414172,0.25032148396397336,1.168471557864014,-0.12803219440347133,-0.012920802039818163

9130,0.1319983126961848,0.19999603405012256,0.10600131008118815,-0.5471919124575617,0.3008352367198371,0.25356911848103325,1.171150681078858,-0.12819948280666194,-0.012922886614480595

9131,0.1320031330092644,0.20000395079687874,0.10565140574989687,-0.5471918889459992,0.3017589854792776,0.25298568600936655,1.170994667165937,-0.1281961948909787,-0.012924971782720738

9132,0.1320076923821357,0.20001143940724803,0.10530141147055351,-0.547191864871262,0.302683328908977,0.25240225097847163,1.170838709056725,-0.1281929079973109,-0.01292705709560517

9133,0.13201199271103897,0.20001850309329308,0.10495133315080407,-0.5471918402429125,0.3036082808038945,0.251818838990031,1.1706828255176642,-0.1281896226258833,-0.0129291423263577

9134,0.1325982953155286,0.19999602023420476,0.10580131730320905,-0.5493292960641665,0.3038489743001911,0.2550806551530092,1.1733711136214822,-0.12835751734229575,-0.012931229332389497

9135,0.13260308303421156,0.20000384587928016,0.10545051540742628,-0.5493292723890517,0.30477507423679595,0.25449722442976913,1.1732150599644713,-0.12835422882229708,-0.012933316936852393

9136,0.13260760782322495,0.20001124218777153,0.1050996231892371,-0.5493292481579053,0.30570177031704915,0.2539137913197304,1.1730590618826788,-0.12835094131922317,-0.012935404690118626

9137,0.13304903227648301,0.1999977522498454,0.10565074467754312,-0.5509274331632183,0.30613296153178915,0.25623445492258956,1.1750536185122618,-0.12847716356841252,-0.012937493879871656

9138,0.1330537931698323,0.20000550626815705,0.10529925954104496,-0.5509274093337297,0.3070608173108541,0.25565099884597936,1.1748975171741416,-0.12847387416146205,-0.01293958354711745

9139,0.13305829023501928,0.20001283105650158,0.10494768492039896,-0.5509273849448865,0.30798927510289725,0.2550675471963152,1.174741476396392,-0.1284705859064742,-0.012941673304751768

9140,0.13349902304807437,0.19999774866808234,0.10550074532334765,-0.5525234665264,0.30840771647101434,0.2573856586923215,1.1767298924310223,-0.1285964296489533,-0.012943764451629931

9141,0.13350375846942603,0.20000543378243266,0.10514857882101669,-0.5525234425441442,0.3093373407100992,0.25680219143719957,1.1765737538663645,-0.12859313962059837,-0.012945856051841363

9142,0.13350822874685708,0.20001268906228536,0.1047963229492912,-0.552523418010098,0.3102675695338513,0.25621873138240214,1.1764176771439918,-0.12858985077434726,-0.012947947726263474

9143,0.1339490155232942,0.19999774270418033,0.10535074837853622,-0.5541162872107493,0.3106891008379103,0.25854493947827883,1.1784112731725007,-0.1287160377158091,-0.012950040777400137

9144,0.13395372579625645,0.20000535992059917,0.10499789906437282,-0.5541162630947176,0.3116205001356872,0.257961467340713,1.178255100272547,-0.12871274713438802,-0.01295213427457176

9145,0.1339581694947072,0.20001254651675415,0.10464496029560946,-0.5541162384330556,0.3125525056693063,0.25737800372521297,1.1780989896654077,-0.12870945774556067,-0.012954227840756444

9146,0.13439900795852056,0.19999773673767143,0.1052007514276237,-0.555705885825996,0.31297713798064597,0.25971232746775325,1.1800977626328706,-0.12883598769566176,-0.012956322779064345

9147,0.13440369315261108,0.20000528664380807,0.1048472173986234,-0.5557058615909001,0.31391031679638176,0.259128853343239,1.1799415563925424,-0.12883269658524185,-0.012958418162119746

9148,0.13440811028949234,0.200012405066092,0.10449359374359883,-0.555705836815047,0.314844103107032,0.25854538842885644,1.1797854125491725,-0.12882940666993242,-0.012960513613542307

9149,0.13484900034579217,0.1999977307508263,0.10505075447497322,-0.5572922644255002,0.3152718387958391,0.26088785165607964,1.1817893619421018,-0.1289562795962476,-0.012962610435893829

9150,0.13485366042386746,0.20000521375859232,0.10469653362724733,-0.557292240082452,0.31620680068016976,0.26030437695886494,1.1816331225534689,-0.1289529879624149,-0.012964707704329023

9151,0.13485805093624478,0.20001226438402867,0.10434222294235576,-0.5572922152025154,0.31714237115378974,0.2597209118842666,1.1814769455153555,-0.12894969752274915,-0.012966805042486798

9152,0.13529899268397602,0.199997724740506,0.1049007575219088,-0.558875425111495,0.31757321519361975,0.2620715418632673,1.183486074100904,-0.1290769136191073,-0.012968903751856482

9153,0.1353036275641714,0.2000051411872485,0.1045458476580933,-0.5588754006688085,0.31850996331693293,0.26148806736027036,1.1833298014083315,-0.1290736214594522,-0.012971002909812459

9154,0.1353079913557229,0.20001212433667948,0.1041908477264603,-0.5588753756923327,0.3194473210563125,0.2609046027711335,1.1831735909534686,-0.1290703304915001,-0.012973102139745717

9155,0.13574898497239105,0.19999771870520988,0.10475076056895659,-0.5604553700396979,0.31988127969352015,0.263263428458542,1.1851879029981267,-0.12919789005483695,-0.01297520274181994

9156,0.13575359455485558,0.2000050688970574,0.10439515944504082,-0.5604553455035447,0.3208198170711216,0.2626799546288293,1.1850315966940947,-0.1291945973634637,-0.012977303795518034

9157,0.1357579315161432,0.2000119848679529,0.10403946801203126,-0.5604553204361191,0.3217589650650668,0.2620964909495712,1.1848753524848366,-0.12919130586064367,-0.012979404923869156

9158,0.13619897721055746,0.19999771264413707,0.10460076361630546,-0.562032101419622,0.3221960452956728,0.2644635422772945,1.1868948530226284,-0.12931920924022275,-0.012981507425575021

9159,0.13620356138899864,0.200004996874527,0.10424446896235301,-0.5620320767945474,0.32313637488273056,0.26388006946731485,1.1867385127320484,-0.12931591600969033,-0.012983610382202143

9160,0.13620787140622678,0.2000118459549963,0.10388808375140521,-0.5620320516402789,0.3240773160770037,0.2632966070185754,1.1865822343788062,-0.1293126239642351,-0.01298571341637016

9161,0.13664896939808407,0.19999770655679092,0.10445076666399536,-0.5636056215143105,0.3245175254287124,0.2656719145892059,1.1886069288978731,-0.12944087153989717,-0.012987817825232869

9162,0.13665352806476289,0.2000049251143618,0.10409377619358809,-0.5636055968036304,0.32545965015943806,0.2650884430801614,1.1884505542144788,-0.12943757776205628,-0.012989922692452862

9163,0.13665781102357114,0.20001170758911263,0.10373669491354089,-0.5636055715655068,0.3264023874856921,0.2645049821299349,1.1882942413032498,-0.12943428516564567,-0.012992027640221268

9164,0.13709896153461945,0.19999770044281018,0.1043007697120006,-0.565175932639866,0.32684573393068894,0.2668885770886064,1.1903241356121654,-0.12956287733852792,-0.012994133964079732

9165,0.13710349458251822,0.20000485361474304,0.10394308112678606,-0.5651759078459689,0.3277896567337544,0.2663051071260245,1.1901677261143104,-0.12955958300488368,-0.012996240749815716

9166,0.13710775036963252,0.2000115697676019,0.10358530147549978,-0.5651758825261342,0.328734193120607,0.2657216479122408,1.1900113782186703,-0.12955628984891998,-0.01299834761918536

9167,0.13754895361983002,0.19999769430189418,0.10415077276026416,-0.5667430371649113,0.3291806850442555,0.26811356189455676,1.1920464783899531,-0.1296852270375311,-0.013000455866063283

9168,0.13755346094360227,0.20000478237531635,0.10379238375235217,-0.5667430122894873,0.33012640884817085,0.2675300937015794,1.1918900336475635,-0.12968193213940243,-0.013002564578397826

9169,0.13755768944756103,0.20001143249028203,0.10343390341869241,-0.5667429868894496,0.3310727472247683,0.2669466364423738,1.1917336503339804,-0.12967863841513175,-0.013004673377509195

9170,0.13799894565339005,0.199997688133771,0.10400077580871372,-0.568306937510028,0.3315223934180167,0.2693469015552064,1.1937739626807444,-0.12980792105372627,-0.013006783555554124

9171,0.1380034271497828,0.20000471139633613,0.10364168406210442,-0.5683069125542412,0.33246992115234314,0.26876343533883695,1.1936174822584609,-0.12980462558231742,-0.013008894202681144

9172,0.13800762826126328,0.20001129575801388,0.10328250072717832,-0.5683068870750302,0.33341806444883787,0.26817998023748446,1.1934610630887321,-0.12980133128088522,-0.013011004939776093

9173,0.13844893763497784,0.19999768193818296,0.10385077885726757,-0.569867636147196,0.33387087411058447,0.27058862905409925,1.1955065941556053,-0.1299309598188279,-0.013013117057228638

9174,0.13845339320302544,0.20000464067830453,0.10349098204882357,-0.5698676111118143,0.33482020870548435,0.27000516500837574,1.1953500776142818,-0.12992766376526235,-0.013015229647428416

9175,0.13845756681499616,0.20001115957207977,0.10313109338685582,-0.5698675855540997,0.3357701598523075,0.26942171225588324,1.1951936221467239,-0.1299243688777402,-0.013017342330829648

9176,0.13889892956427247,0.19999767571487995,0.10370078190583838,-0.5714251355992349,0.33622614259583394,0.2718387778174012,1.1972443787069214,-0.13005434377929764,-0.013019456396006433

9177,0.13890335910539126,0.20000457022182205,0.10334027770602253,-0.571425110484728,0.3371772869810164,0.2712553161252008,1.1970878256044024,-0.13005104713463553,-0.01302157093763127

9178,0.13890750511318922,0.20001102393392683,0.1029796813850414,-0.5714250848489077,0.33812904890773793,0.27067186590184705,1.1969313333944929,-0.1300477516520355,-0.013023685575730136

9179,0.1393489214409532,0.19999766946361636,0.10355078495433392,-0.5729794384392569,0.33858821476872647,0.27309738172161896,1.1989873224495842,-0.13017807339635498,-0.01302580159701327

9180,0.1393533248589925,0.20000450002752604,0.10318957102781448,-0.5729794132458699,0.3395411718722308,0.27251392255582935,1.1988307323411629,-0.13017477615160322,-0.013027918098478308

9181,0.13935744316036608,0.2000108888450635,0.1028282647102229,-0.5729793875321377,0.34049474750633546,0.2719304750322074,1.1986742029419353,-0.1301714800648865,-0.013030034699726715

9182,0.1397989132646986,0.19999766318414902,0.10340078800265824,-0.5745305472901254,0.3409571069514299,0.27436447510162465,1.2007354317228138,-0.13030214914605864,-0.013032152685556584

9183,0.13980329046597242,0.20000443009606755,0.10303886200882575,-0.5745305220179342,0.34191187969842407,0.2737810186260006,1.2005788041615393,-0.1302988512921777,-0.01303427115533333

9184,0.13980738096111045,0.2000107543070211,0.1026768433518945,-0.5745304962263297,0.342867271964133,0.2731975739638065,1.2004222371238598,-0.13029555459226075,-0.013036389728237867

9185,0.14024890503518583,0.19999765687623605,0.10325079105071167,-0.5760784648239199,0.3433328358996185,0.2756400927589038,1.2024887130922772,-0.13042657151942158,-0.013038509687107763

9186,0.1402532559284961,0.20000436042810368,0.10288815064413093,-0.5760784394728723,0.34428942721128075,0.27505663912875117,1.2023320476291874,-0.1304232730473305,-0.013040630133719155

9187,0.14025731852004997,0.20001062032134148,0.10252541730043213,-0.5760784136033186,0.3452466390284667,0.27447319748142585,1.2021754425019708,-0.1304199757250897,-0.013042750686836546

9188,0.14069889675209035,0.19999765053963658,0.10310079409839139,-0.5776231937614067,0.3457154188089174,0.27692426997000724,1.2042471733523687,-0.1305513410225438,-0.013044872627288446

9189,0.14070322124874687,0.2000042910242958,0.10273743692920188,-0.5776231683313545,0.34667383160142073,0.2763408193327573,1.2040904695366808,-0.13054804192312444,-0.01304699505930491

9190,0.1407072558418501,0.20001048688957593,0.1023739865469933,-0.5776231423836868,0.34763286588462733,0.27575738084603263,1.2039338258670702,-0.13054474396940008,-0.013049117601238325

9191,0.14114888841508522,0.19999764417410928,0.10295079714559124,-0.5791647368715139,0.3481048733214563,0.27821704249517865,1.2060108195285724,-0.13067645817675497,-0.013051241531859428

9192,0.14115318642892405,0.20000422188531075,0.10258672085986334,-0.5791647113622358,0.3490651105050582,0.27763359499088447,1.2058540769078456,-0.13067315844085553,-0.013053365957895635

9193,0.14115719293121076,0.20001035401328773,0.10222255108343033,-0.5791646853362231,0.35002597016262343,0.27705015980325753,1.2056973942413691,-0.13066985984645516,-0.013055490497291634

9194,0.1415988800238414,0.19999763777941265,0.1028008001922021,-0.5807030969708128,0.3505012175325542,0.2795184465871751,1.207779658879902,-0.1308019235187653,-0.013057616426711473

9195,0.14160315147124275,0.20000415301182195,0.10243600243225394,-0.5807030713820321,0.3514632820107849,0.278935002348947,1.2076228770001818,-0.13079862313720345,-0.013059742855423601

9196,0.14160712979286622,0.200010221694056,0.10207111090221535,-0.5807030452773931,0.35242596994406084,0.27835157059209703,1.2074661548808896,-0.13079532389290496,-0.013061869400969548

9197,0.1420488715780268,0.19999763135530413,0.10265080323811199,-0.5822382769229988,0.3529044699975083,0.2808285190002666,1.2095536989013873,-0.13092773760082158,-0.013063997337857545

9198,0.1420531163779335,0.20000408440451253,0.10228528164279348,-0.5822382512543973,0.35386836466645033,0.28024507815465555,1.2093968773073334,-0.13092443656438732,-0.013066125777940961

9199,0.14205706643158472,0.20001008993348,0.101919665996374,-0.5822382250708122,0.3548328837691104,0.2796616499538117,1.2092401152779213,-0.13092113666094168,-0.013068254338362829

9200,0.14249886307730597,0.19999762490153955,0.10250080628320563,-0.5837702796383808,0.3553146497385092,0.2821472969994254,1.2113329473266148,-0.13105390099086892,-0.0130703842914262

9201,0.1425030811512425,0.20000401606407503,0.10213455848815167,-0.5837702538896085,0.356280377486159,0.2815638596667624,1.211176085561615,-0.13105059929032709,-0.013072514751613471

9202,0.1425070028521697,0.20000995873318228,0.10176821635942562,-0.5837702276267287,0.35724673064358525,0.2809804351410296,1.2110192831635345,-0.1310472987184607,-0.013074645335673946

9203,0.1429488545213404,0.19999761841787309,0.10235080932736558,-0.5852991080733699,0.35773177625168096,0.28347481836971367,1.2131174121303159,-0.13118041427271707,-0.0130767773136559

9204,0.14295304579343218,0.20000394799121476,0.10198383296522232,-0.5852990822440524,0.3586993399573843,0.2828913846644097,1.2129605097365896,-0.13117711189880962,-0.013078909802715076

9205,0.1429569390594604,0.2000098280948126,0.10161676198533162,-0.5852990559015071,0.3596675300461257,0.2823079639270562,1.2128036665101478,-0.13117381064922654,-0.013081042419211927

9206,0.14339884590978766,0.19999761190405668,0.10220081237047121,-0.5868247649342297,0.36015586951351103,0.28481112142484233,1.2149071015286077,-0.131307278036724,-0.013083176325609654

9207,0.14340301024751456,0.20000388022886859,0.10183310507077258,-0.5868247384636046,0.36112527204617717,0.2842276914537406,1.2147501580447086,-0.1313039749711875,-0.013085310752649315

9208,0.14340687488682424,0.20000969814237318,0.10146530286774104,-0.5868247112448216,0.36209530193185574,0.2836442746100293,1.2145932735264877,-0.13130067302649912,-0.013087445321246937

9209,0.14384883724227387,0.1999976053591081,0.10205081541240112,-0.5883472531002605,0.36258694998561325,0.2861562450175002,1.216702023985602,-0.131434492885897,-0.01308958127800302

9210,0.14385297448204862,0.20000381280202148,0.10168237480259712,-0.5883472258484665,0.3635581942064196,0.28557281888475433,1.2165450389540833,-0.13143118913034935,-0.013091717773514224

9211,0.14385681038989584,0.200009568842475,0.10131383900260306,-0.588347197909599,0.3645300667477808,0.28498940603888406,1.2163881126850906,-0.13142788649127418,-0.013093854414706622

9212,0.1442988285184726,0.19999759878331266,0.1019008184530263,-0.5898665763037745,0.3650250386337623,0.2875102285534764,1.218502188220056,-0.13156205947299998,-0.01309599244366746

9213,0.14430293862778054,0.20000374562009898,0.10153164215809193,-0.5898665484369857,0.3659981273941014,0.2869268063583911,1.2183451611806826,-0.13155875501787997,-0.013098131013648796

9214,0.144306745763236,0.2000094400614791,0.10116237038466186,-0.5898665199303283,0.3669718454390799,0.2863433976083444,1.2181881926986415,-0.13155545167462682,-0.013100269731280157

9215,0.14474881973804113,0.19999759217682597,0.10175082149221906,-0.5913827376422806,0.3674701569250359,0.28887311199784826,1.2203076031986988,-0.13168997844780966,-0.013102409836312556

9216,0.14475290267950983,0.20000367868934946,0.10138090713470065,-0.5913827092869913,0.3684450930654714,0.2882896938338709,1.2201505336899823,-0.13168667328338127,-0.01310455048503293

9217,0.14475668099632702,0.20000931181210066,0.1010108970090146,-0.5913826803277654,0.36942065945119923,0.28770628927204966,1.2199935225314884,-0.13168336922621077,-0.01310669128380191

9218,0.1451988109006176,0.1999975855393373,0.10160082452984844,-0.5928957402613382,0.369922326834933,0.2902449358835795,1.222118278141597,-0.1318182504763953,-0.013108833469955453

9219,0.14520286663277762,0.20000361201520775,0.10123016973008411,-0.5928957115131139,0.37089911318522617,0.2896615218389797,1.2219611657011167,-0.13181494459300336,-0.013110976202829775

9220,0.1452066160811961,0.20000918410510882,0.10085941887114941,-0.5928956821883618,0.37187653073799076,0.2890781215527365,1.2218041114018898,-0.13181163981225072,-0.013113119088492069

9221,0.14564880200583577,0.19999757887054131,0.10145082756578094,-0.5944055873578413,0.37238157085818635,0.2916257413245359,1.2239342225269052,-0.1319468762417377,-0.013115263361783407

9222,0.14565283048481148,0.20000354560201922,0.10107942994204004,-0.5944055582888611,0.3733602102371705,0.29104233148274894,1.2237770666914698,-0.13194356962978843,-0.01311740818511006

9223,0.1456565510131019,0.2000090569491817,0.10070793596681979,-0.59440552866432,0.3743394817722659,0.29045893555467006,1.2236199687864853,-0.1319402641158443,-0.013119553164228541

9224,0.1460987930533248,0.19999757217013983,0.10130083059988036,-0.5959122821775305,0.37484791201673096,0.2930155700263214,1.2257554460935691,-0.13207585644392386,-0.013121699531412056

9225,0.1461027942341181,0.20000347945330058,0.10092868776847536,-0.5959122528422904,0.37582840723214006,0.29243216446615006,1.2255982463993078,-0.1320725490938685,-0.013123846452163815

9226,0.14610648578975283,0.2000089303514079,0.1005564482919932,-0.5959122229675873,0.37680953555369234,0.2918487729742292,1.2254411044228743,-0.13206924283716392,-0.013125993531918137

9227,0.1465487840427091,0.1999975654378377,0.10115083363200789,-0.5974158280129817,0.37732137386785286,0.29441446429736545,1.2275819588441865,-0.13220519180035284,-0.013128142000312489

9228,0.14655275788017424,0.20000341357194154,0.10077794320738873,-0.5974157984526051,0.37830372771614945,0.29383106309311474,1.2274247148266089,-0.1322018837026751,-0.013130291025978562

9229,0.14655642041071726,0.20000880431767662,0.10040495584281828,-0.5974157683651826,0.379286715616948,0.2932476761108741,1.227267528312422,-0.13219857669367002,-0.0131324402140213

9230,0.14699877497360753,0.19999755867334126,0.10100083666202189,-0.598916228201967,0.3798019805125296,0.295822467060273,1.2294137710479782,-0.13233488304594795,-0.01313459079137834

9231,0.14700272142319373,0.2000033479603601,0.10062719625685776,-0.5989161984474614,0.38078619577874695,0.2952390702818511,1.229256482242019,-0.1323315741911545,-0.013136741929844953

9232,0.14700635487697972,0.20000867885297718,0.10025345861560085,-0.5989161681755452,0.3817710460400931,0.29465568787843427,1.2290992507232035,-0.13232826642032905,-0.013138893234192827

9233,0.14744876584563374,0.19999755187635665,0.10085083968977823,-0.600413486126102,0.3822897566039623,0.2972396218634441,1.231250893243842,-0.13246493093337336,-0.013141045928598464

9234,0.1474526848639539,0.20000328262062228,0.10047644691502973,-0.6004134562008221,0.38327583606156673,0.2966562295764432,1.231093559183901,-0.1324616213119867,-0.013143199188058544

9235,0.14745628919060888,0.2000085539616283,0.10010195660678534,-0.6004134257656641,0.38426255145314286,0.2960728518166908,1.230936282193047,-0.13245831276983483,-0.013145352617010135

9236,0.1478987566583953,0.1999975450465885,0.10070084271513043,-0.6019076052097057,0.38478472735628055,0.29866597289294705,1.233093336243461,-0.132595336233253,-0.013147507436809322

9237,0.1479026482036632,0.20000321755453224,0.10032569518011289,-0.6019075751312151,0.3857726737670547,0.29808258515871006,1.232935956463435,-0.1325920258358062,-0.013149662825694136

9238,0.14790622335450537,0.2000084296474527,0.0999504498129381,-0.6019075445487901,0.386761257046814,0.2974992121032221,1.2327786335326312,-0.13258871651283094,-0.0131518183877676

9239,0.14834874741149384,0.19999753818373872,0.10055084573792888,-0.603398588918826,0.3872869185534451,0.3001015649846684,1.2349411111344761,-0.1327260997343931,-0.013153975341507557

9240,0.14835261144386253,0.20000315276370134,0.10017494105036925,-0.6033985587003056,0.3882767346673904,0.299518181860345,1.2347836851677911,-0.13272278855142605,-0.01315613286843498

9241,0.14835615737221347,0.2000083059139095,0.09979893823073288,-0.6033985279825939,0.3892671885814655,0.29893481356553403,1.2346263158286543,-0.13271947843813595,-0.013158290572320909

9242,0.14879873810452493,0.19999753128750603,0.10040084875802174,-0.604886440760389,0.3897963565583313,0.30154644363673416,1.236794229283711,-0.13285722224400734,-0.013160449668708135

9243,0.14880257458635066,0.20000308824960086,0.10002418452410838,-0.6048864104117015,0.3907880451135887,0.300963065175328,1.2366367566633505,-0.1328539102660639,-0.013162609342443466

9244,0.14880609124777855,0.20000818276419569,0.09964742185693905,-0.6048863795676594,0.39178037239621805,0.3003797016934629,1.2364793404470538,-0.13285059935297058,-0.013164769196969179

9245,0.1492487287370772,0.19999752435758494,0.10025085177525431,-0.6063711642814382,0.3923130683220143,0.30300065502221385,1.2386527023404532,-0.1329887045879457,-0.013166930444836899

9246,0.14925253763312712,0.20000302401360168,0.09987342559968082,-0.6063711338099345,0.39330663204480176,0.3024172812726214,1.2384951825989845,-0.13298539180557176,-0.013169092274263189

9247,0.1492560249856391,0.20000806020132342,0.09949590068840891,-0.6063711028462284,0.3943008354182716,0.30183392265186393,1.2383377190362823,-0.13298208008318813,-0.013171254288365682

9248,0.14969871930873335,0.19999751739366592,0.10010085478946928,-0.6078527630684517,0.39483708139325596,0.3044642460021208,1.2405165422397955,-0.133120547610927,-0.013173417696649183

9249,0.14970250058635115,0.2000029600570055,0.09972266427547395,-0.6078527324795799,0.39583252299782,0.3038808770091638,1.2403589749093948,-0.13311723401466893,-0.013175581690744755

9250,0.1497059585905468,0.20000793822817847,0.09934437472206872,-0.6078527014011423,0.39682860517242086,0.3032975232935984,1.2402014635306475,-0.13311392147350798,-0.013177745873450225

9251,0.14984854856618274,0.19999785368335385,0.1000505313686879,-0.6083446931468871,0.39565944704580314,0.30484740115169423,1.2412816243987976,-0.13318642648603474,-0.013179910664061472

9252,0.14985234463297792,0.20000331215901462,0.09967177281866815,-0.6083446618996815,0.3966565644600251,0.3042638138297518,1.2411240246930335,-0.13318311243023248,-0.013182076291371808

